strategy_id,strategy_name,day,underlying,underlying_symbol,direction,structure,entry_time,exit_time,entry_underlying,exit_underlying,risk_rupees,pnl_rupees,pnl_r,exit_reason,signal_reason,max_loss_rupees,target_r
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-08-04,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-08-04 09:45:00,2020-08-04 10:20:00,10968.60,10998.70,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-08-18,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-08-18 10:15:00,2020-08-18 12:00:00,11328.30,11298.00,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-08-25,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2020-08-25 10:35:00,2020-08-25 11:55:00,11455.50,11482.10,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-09-08,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-09-08 10:05:00,2020-09-08 10:30:00,11380.50,11411.40,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-09-15,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-09-15 12:00:00,2020-09-15 13:05:00,11500.50,11502.30,1449.50,-6.57,-0.00,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-09-22,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2020-09-22 09:45:00,2020-09-22 09:55:00,11096.70,11123.50,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-09-29,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2020-09-29 10:45:00,2020-09-29 11:35:00,11210.30,11244.90,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-10-06,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-10-06 10:00:00,2020-10-06 13:05:00,11592.80,11589.70,1449.50,-313.80,-0.22,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-10-13,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-10-13 10:15:00,2020-10-13 12:15:00,11967.70,11941.10,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-10-20,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-10-20 10:40:00,2020-10-20 13:05:00,11922.30,11914.80,1449.50,-575.92,-0.40,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-10-27,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-10-27 09:45:00,2020-10-27 10:45:00,11794.80,11823.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-11-03,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-11-03 10:20:00,2020-11-03 11:35:00,11791.60,11816.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-11-10,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-11-10 09:45:00,2020-11-10 10:10:00,12527.00,12556.20,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-11-24,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-11-24 09:55:00,2020-11-24 11:20:00,13031.60,12998.80,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-12-01,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-12-01 09:50:00,2020-12-01 10:40:00,13029.80,13069.00,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-12-08,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-12-08 09:50:00,2020-12-08 10:55:00,13424.00,13396.10,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-12-15,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2020-12-15 10:00:00,2020-12-15 12:00:00,13477.10,13506.50,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-12-22,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2020-12-22 12:15:00,2020-12-22 12:35:00,13217.00,13268.50,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2020-12-29,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2020-12-29 09:45:00,2020-12-29 10:40:00,13959.10,13917.30,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-01-05,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-01-05 09:55:00,2021-01-05 10:15:00,14084.30,14053.70,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-01-12,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-01-12 10:10:00,2021-01-12 10:40:00,14459.10,14488.60,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-01-19,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-01-19 10:10:00,2021-01-19 10:45:00,14413.00,14452.80,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-02-02,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-02-02 09:55:00,2021-02-02 10:00:00,14721.60,14689.00,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-02-09,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-02-09 10:25:00,2021-02-09 11:15:00,15189.30,15232.20,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-02-23,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-02-23 10:00:00,2021-02-23 10:20:00,14754.20,14799.80,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-03-02,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-03-02 09:55:00,2021-03-02 10:45:00,14898.40,14853.20,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-03-16,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-03-16 10:25:00,2021-03-16 11:35:00,15019.20,14982.20,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-03-23,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-03-23 10:50:00,2021-03-23 11:05:00,14850.30,14811.70,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-03-30,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-03-30 09:45:00,2021-03-30 10:10:00,14706.90,14740.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-04-06,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-04-06 11:10:00,2021-04-06 11:45:00,14751.60,14716.90,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-04-13,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-04-13 09:45:00,2021-04-13 10:05:00,14401.20,14431.20,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-04-20,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-04-20 12:20:00,2021-04-20 13:05:00,14351.60,14375.10,1449.50,-1306.74,-0.90,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-04-27,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-04-27 09:50:00,2021-04-27 11:45:00,14561.80,14593.50,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-05-04,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-05-04 09:45:00,2021-05-04 09:55:00,14616.40,14651.70,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-05-18,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-05-18 11:00:00,2021-05-18 13:05:00,15121.70,15106.70,1449.50,-838.92,-0.58,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-06-01,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-06-01 10:15:00,2021-06-01 11:45:00,15567.30,15535.90,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-06-08,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-06-08 09:50:00,2021-06-08 13:05:00,15707.50,15734.80,1449.50,-1379.63,-0.95,time_exit,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-06-15,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-06-15 10:15:00,2021-06-15 13:05:00,15890.60,15884.00,1449.50,-421.02,-0.29,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-06-22,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-06-22 09:45:00,2021-06-22 11:25:00,15877.40,15843.00,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-07-13,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-07-13 09:55:00,2021-07-13 13:00:00,15770.90,15802.70,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-07-20,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-07-20 09:45:00,2021-07-20 10:40:00,15650.00,15612.00,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-07-27,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-07-27 10:15:00,2021-07-27 11:20:00,15876.20,15843.40,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-08-03,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-08-03 09:45:00,2021-08-03 10:45:00,15947.60,15980.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-08-10,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-08-10 09:45:00,2021-08-10 11:55:00,16318.80,16356.60,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-08-17,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-08-17 09:55:00,2021-08-17 10:30:00,16538.00,16575.20,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-08-24,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-08-24 11:25:00,2021-08-24 13:05:00,16551.20,16570.20,1449.50,711.98,0.49,time_exit,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-08-31,NIFTY,NSE:NIFTY50-INDEX,long,long_atm_ce,2021-08-31 12:10:00,2021-08-31 13:00:00,16999.50,17036.40,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakout with volume confirmation,1449.50,1
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-09-07,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-09-07 10:00:00,2021-09-07 12:05:00,17325.30,17372.70,1449.50,-1569.50,-1.08,structure_stop,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-09-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,short,bear_put_debit_spread,2021-09-13 09:45:00,2021-09-13 10:00:00,36491.55,36374.25,1350.00,1527.00,1.13,target_r,narrow CPR trend day short break beyond previous low,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-09-21,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-09-21 10:55:00,2021-09-21 11:20:00,17367.70,17328.10,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-09-23,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-09-23 09:45:00,2021-09-23 10:10:00,37447.25,37595.50,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-10-04,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-10-04 09:45:00,2021-10-04 10:45:00,37529.30,37648.40,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-10-06,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-10-06 09:45:00,2021-10-06 10:00:00,37881.75,38021.10,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-10-08,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-10-08 10:00:00,2021-10-08 10:10:00,37947.35,37909.30,1350.00,-661.47,-0.49,structure_close_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-10-11,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-10-11 09:50:00,2021-10-11 10:40:00,38138.45,38260.85,1350.00,1527.00,1.13,target_r,narrow CPR trend day long break beyond previous high,1350.00,1.22
expiry_tuesday_directional,Expiry Tuesday Nifty Defined-Risk Directional,2021-10-12,NIFTY,NSE:NIFTY50-INDEX,short,long_atm_pe,2021-10-12 10:25:00,2021-10-12 11:45:00,17924.10,17883.15,1449.50,1329.50,0.92,target_r,Tuesday expiry OR breakdown with volume confirmation,1449.50,1
cpr_trend_debit_spread,CPR Trend-Day Debit Spread,2021-10-13,BANKNIFTY,NSE:NIFTYBANK-INDEX,long,bull_call_debit_spread,2021-10-13 09:45:00,2021-10-13 11:45:00,38699.55,38551.95,1350.00,-1470.00,-1.09,structure_stop,narrow CPR trend day long break beyond previous high,1350.00,1.22
